id,geom
38,SRID=4326;POINT(-158.02495987500436 57.64196811229938)
39,SRID=4326;POINT(-157.03866018311848 54.82917111323288)
40,SRID=4326;POINT(-159.17890020740575 54.92322778580586)
41,SRID=4326;POINT(-161.30428475912328 53.32932618034673)
42,SRID=4326;POINT(-158.18765308866165 57.14250470902598)
43,SRID=4326;POINT(-160.04635787766657 54.7134373555906)
44,SRID=4326;POINT(-159.87880228167614 57.728890135617064)
45,SRID=4326;POINT(-158.32846985314234 53.17446358559568)
46,SRID=4326;POINT(-156.2519510039812 58.15609196875479)
47,SRID=4326;POINT(-159.9616129739251 57.01545317828668)
48,SRID=4326;POINT(-160.43403611866816 58.272782631892646)
49,SRID=4326;POINT(-158.45702794869536 55.542496906407514)
50,SRID=4326;POINT(-156.3694409591258 53.87812441067036)
51,SRID=4326;POINT(-159.83870633687252 53.420152232045595)
52,SRID=4326;POINT(-156.11044378437632 56.086833808586775)
53,SRID=4326;POINT(-161.04564204719853 63.82533549526558)
54,SRID=4326;POINT(-155.83140472745367 60.19689508359831)
55,SRID=4326;POINT(-160.74220200308946 60.59781549476077)
56,SRID=4326;POINT(-159.77695783289525 60.15687939280467)
57,SRID=4326;POINT(-156.8059441510455 61.8590241490364)
58,SRID=4326;POINT(-155.78149253746253 63.16650245936414)
59,SRID=4326;POINT(-157.82620332043544 63.51708995700188)
60,SRID=4326;POINT(-151.67751426453938 20.031137982050506)
61,SRID=4326;POINT(-152.03156305765597 22.474222333336012)
62,SRID=4326;POINT(-151.55998851682367 24.483973555417077)
63,SRID=4326;POINT(-154.0876856433504 23.602112274233583)
64,SRID=4326;POINT(-155.2811706511137 21.095241200578254)
65,SRID=4326;POINT(-150.8744941624607 23.165707899002765)
66,SRID=4326;POINT(-154.63656485734143 22.65846427094527)
67,SRID=4326;POINT(-153.56926532635592 23.61244772684925)
68,SRID=4326;POINT(-153.86536271683372 20.494849987421176)
69,SRID=4326;POINT(-150.84290030303654 20.00623314799528)
70,SRID=4326;POINT(-150.37339325855604 58.814347050749795)
71,SRID=4326;POINT(-150.37756528594412 62.35328912095105)
72,SRID=4326;POINT(-151.51669011313984 63.959543940597726)
73,SRID=4326;POINT(-154.24405086222637 61.83543924877653)
74,SRID=4326;POINT(-152.94623028546698 63.90319401633662)
75,SRID=4326;POINT(-154.11844583482093 59.69974967847018)
76,SRID=4326;POINT(-152.38994404799595 62.358408842381884)
77,SRID=4326;POINT(-155.09262929002384 63.00438116257273)
78,SRID=4326;POINT(-152.0624162632307 59.3238075280918)
79,SRID=4326;POINT(-151.97851559093183 59.626205855295936)
80,SRID=4326;POINT(-151.79975883926824 66.53335242377969)
81,SRID=4326;POINT(-153.48469396365678 68.37080905560167)
82,SRID=4326;POINT(-150.799012465196 68.2268955674126)
83,SRID=4326;POINT(-153.20588708634554 66.48178433867031)
84,SRID=4326;POINT(-152.03974956974446 64.90662385492286)
85,SRID=4326;POINT(-146.1519594016521 62.41960530549567)
86,SRID=4326;POINT(-145.10589460872217 62.24943484389354)
87,SRID=4326;POINT(-148.54186010070956 63.69998282026026)
88,SRID=4326;POINT(-149.86848915910969 61.862675637856725)
89,SRID=4326;POINT(-147.7671897098415 62.08319174900722)
90,SRID=4326;POINT(-148.48828003550457 58.977783248388015)
91,SRID=4326;POINT(-145.41569105188572 59.36301738531019)
92,SRID=4326;POINT(-145.69160426762338 66.21376892751182)
93,SRID=4326;POINT(-146.46898427913177 67.32407128867113)
94,SRID=4326;POINT(-146.18420041080316 69.34965997183046)
95,SRID=4326;POINT(-148.4682918215632 69.1417487009397)
96,SRID=4326;POINT(-145.3391616875137 69.62119608272387)
97,SRID=4326;POINT(-146.59668423291288 64.8020408755934)
98,SRID=4326;POINT(-147.69763290920804 66.70405840368817)
99,SRID=4326;POINT(-149.25851332252458 67.74189439163995)
100,SRID=4326;POINT(-148.4745686525135 64.41808374761428)
101,SRID=4326;POINT(-147.98010046584895 65.32526626360716)
102,SRID=4326;POINT(-149.03511228724068 68.31985990902758)
103,SRID=4326;POINT(-149.91340477388755 66.15726053298039)
104,SRID=4326;POINT(-148.17796380564954 68.37520455697664)
105,SRID=4326;POINT(-145.06486696870888 68.648138006082)
106,SRID=4326;POINT(-149.37591588855008 64.51552719093806)
107,SRID=4326;POINT(-148.34749342598045 66.4706539068736)
108,SRID=4326;POINT(-149.5455969199887 69.47987594414302)
109,SRID=4326;POINT(-147.13552810481016 65.89984003482881)
110,SRID=4326;POINT(-149.69238966496704 65.62183454614923)
111,SRID=4326;POINT(-146.78912335948186 68.08752692525003)
112,SRID=4326;POINT(-147.80299809428368 69.09651211818728)
113,SRID=4326;POINT(-145.7802953108548 68.25760845033129)
114,SRID=4326;POINT(-146.9290446247901 66.81059674663197)
115,SRID=4326;POINT(-148.99412300252553 67.12421133207465)
116,SRID=4326;POINT(-148.56094149218697 65.5866260551813)
117,SRID=4326;POINT(-146.29539541197184 64.7818859324145)
118,SRID=4326;POINT(-149.79316170349068 68.48827970995474)
119,SRID=4326;POINT(-145.70206601945398 67.69243676839822)
120,SRID=4326;POINT(-147.22065933546816 68.89269889976586)
121,SRID=4326;POINT(-147.95698477996422 67.41472784044541)
122,SRID=4326;POINT(-146.20933041149894 65.83278419397668)
123,SRID=4326;POINT(-137.11891021359295 56.26765684498356)
124,SRID=4326;POINT(-133.98239230151478 54.84349194882507)
125,SRID=4326;POINT(-135.35587461937595 57.22336029969513)
126,SRID=4326;POINT(-136.83853462904864 54.84855217166206)
127,SRID=4326;POINT(-126.08542254096001 42.92419490197967)
128,SRID=4326;POINT(-125.96939344544323 42.15628859586016)
129,SRID=4326;POINT(-126.26796071687211 42.79463027516995)
130,SRID=4326;POINT(-123.27806310257489 41.9779966375971)
131,SRID=4326;POINT(-126.10793289592152 45.83547500046004)
132,SRID=4326;POINT(-122.528933935448 47.20580152138848)
133,SRID=4326;POINT(-123.63196190357135 44.39109052296654)
134,SRID=4326;POINT(-126.4780928628464 45.173368530215114)
135,SRID=4326;POINT(-124.81711005945502 47.0306166098852)
136,SRID=4326;POINT(-123.12037076403277 46.51956018371675)
137,SRID=4326;POINT(-127.00265406453413 46.242129159766264)
138,SRID=4326;POINT(-126.99799059315147 46.80102437232185)
139,SRID=4326;POINT(-127.34782949562184 43.1071321304394)
140,SRID=4326;POINT(-127.48653523192382 44.326842792592366)
141,SRID=4326;POINT(-124.4109758933915 46.445732640404636)
142,SRID=4326;POINT(-123.86888753895748 46.68774331293352)
143,SRID=4326;POINT(-125.89557303615769 45.10512767537053)
144,SRID=4326;POINT(-125.48139639419843 46.92256715150641)
145,SRID=4326;POINT(-123.0507560519914 44.419990755594405)
146,SRID=4326;POINT(-124.47210446453296 41.986490865170516)
147,SRID=4326;POINT(-124.51625147855756 45.29615248929103)
148,SRID=4326;POINT(-126.98905355579105 42.47989987730812)
149,SRID=4326;POINT(-126.2562148424239 46.861998374764056)
150,SRID=4326;POINT(-126.14848157839242 43.943220300906376)
151,SRID=4326;POINT(-123.64126779110701 46.22473196538444)
152,SRID=4326;POINT(-125.40236679708791 46.131589349762926)
153,SRID=4326;POINT(-125.79499949678124 44.39734959094848)
154,SRID=4326;POINT(-122.75803835888348 44.8571547276859)
155,SRID=4326;POINT(-125.3299625217386 43.69842108613388)
156,SRID=4326;POINT(-124.6205126843882 44.20187813588491)
157,SRID=4326;POINT(-123.46089425682821 45.01268373751543)
158,SRID=4326;POINT(-124.69904760571471 52.14382221406748)
159,SRID=4326;POINT(-127.02334108484924 48.907298844261355)
160,SRID=4326;POINT(-122.5850410430417 52.453617565151205)
161,SRID=4326;POINT(-123.28924680317172 49.65797136569499)
162,SRID=4326;POINT(-126.97237359327399 51.10557066419647)
163,SRID=4326;POINT(-123.14861115527913 49.15402463982432)
164,SRID=4326;POINT(-125.56908889238575 50.44204245671918)
165,SRID=4326;POINT(-127.21479056756075 51.81925779116193)
166,SRID=4326;POINT(-124.39276965839348 49.116649844854166)
167,SRID=4326;POINT(-124.90420896376254 52.58309894101024)
168,SRID=4326;POINT(-127.79616968093816 49.1752097905677)
169,SRID=4326;POINT(-122.18718411806583 35.269150314709734)
170,SRID=4326;POINT(-117.82720226094366 33.51046285032428)
171,SRID=4326;POINT(-121.06087596172249 32.88223650830315)
172,SRID=4326;POINT(-120.46217689570338 32.27541749005502)
173,SRID=4326;POINT(-118.26153248832262 32.431910571588375)
174,SRID=4326;POINT(-120.1438449642004 34.73583387409858)
175,SRID=4326;POINT(-117.64085677064604 35.92417838929467)
176,SRID=4326;POINT(-118.80372480807986 32.97296526703211)
177,SRID=4326;POINT(-119.77168508441804 32.26485622660832)
178,SRID=4326;POINT(-121.75239860487855 35.19690167682135)
179,SRID=4326;POINT(-118.46932034329816 33.636562818746356)
180,SRID=4326;POINT(-119.36494550252493 40.49473536814824)
181,SRID=4326;POINT(-118.74728462046282 38.498176831087626)
182,SRID=4326;POINT(-116.6788290636653 40.391101136734655)
183,SRID=4326;POINT(-119.06151513576576 41.33974097141182)
184,SRID=4326;POINT(-122.2475203529165 37.935672097188785)
185,SRID=4326;POINT(-119.73394709081636 37.25574627035884)
186,SRID=4326;POINT(-119.72723588455223 39.713900017288125)
187,SRID=4326;POINT(-117.01076045916295 38.18160571480039)
188,SRID=4326;POINT(-120.85640506883958 38.69565675566729)
189,SRID=4326;POINT(-119.30022528172857 40.945903619852245)
190,SRID=4326;POINT(-117.2055978943333 36.71212491891374)
191,SRID=4326;POINT(-121.39067869769943 38.74872195857664)
192,SRID=4326;POINT(-116.9526898684309 37.58684751766771)
193,SRID=4326;POINT(-120.14615370600795 41.04715702969067)
194,SRID=4326;POINT(-117.54899397041723 36.88921052044627)
195,SRID=4326;POINT(-120.45313485025818 38.3183232530065)
196,SRID=4326;POINT(-117.38174261268861 41.55164885024673)
197,SRID=4326;POINT(-117.30055769413133 40.57039111243989)
198,SRID=4326;POINT(-118.66271221881175 41.391273433514755)
199,SRID=4326;POINT(-121.67480346534151 38.998127810427505)
200,SRID=4326;POINT(-117.98630072525593 39.03877057637864)
201,SRID=4326;POINT(-120.83339830076991 36.66593413060289)
202,SRID=4326;POINT(-122.1049428868567 39.9227368025613)
203,SRID=4326;POINT(-118.90810166477095 37.40070492432934)
204,SRID=4326;POINT(-117.6876483652846 38.033150017749456)
205,SRID=4326;POINT(-118.74602738023009 41.15107407507361)
206,SRID=4326;POINT(-121.39012156075631 36.76561305686786)
207,SRID=4326;POINT(-119.04191309486686 38.99987816332072)
208,SRID=4326;POINT(-120.62403337297334 41.417908196309455)
209,SRID=4326;POINT(-118.89560574148551 38.31993040994395)
210,SRID=4326;POINT(-119.68519656173721 39.89704515213463)
211,SRID=4326;POINT(-122.01990920768922 37.344970960425414)
212,SRID=4326;POINT(-120.71527942272576 40.02914887365356)
213,SRID=4326;POINT(-119.70071038036174 37.735047085436356)
214,SRID=4326;POINT(-116.80681550483608 41.611710936522734)
215,SRID=4326;POINT(-118.34599655034776 40.345281578517984)
216,SRID=4326;POINT(-121.14530809918477 40.87858576074479)
217,SRID=4326;POINT(-119.95557261190164 36.512828653950415)
218,SRID=4326;POINT(-120.53097659576046 37.14418139256153)
219,SRID=4326;POINT(-119.91695275379378 41.57297596656096)
220,SRID=4326;POINT(-117.23405566852104 38.47776521654775)
221,SRID=4326;POINT(-117.88747282635762 39.48593182935021)
222,SRID=4326;POINT(-121.87070494290882 41.78517033278847)
223,SRID=4326;POINT(-120.43097638477212 39.5849058737251)
224,SRID=4326;POINT(-118.73975045079841 39.29078907850388)
225,SRID=4326;POINT(-118.42198335220803 36.74351956430464)
226,SRID=4326;POINT(-117.66507003086542 40.80337314444619)
227,SRID=4326;POINT(-119.13263190754226 36.98586818257902)
228,SRID=4326;POINT(-120.23158748238123 40.608901350804246)
229,SRID=4326;POINT(-117.7144139231869 40.118888827015674)
230,SRID=4326;POINT(-118.47587925118565 37.216803901537624)
231,SRID=4326;POINT(-121.0927407183613 41.84414439890141)
232,SRID=4326;POINT(-117.27997976942122 39.20810408763269)
233,SRID=4326;POINT(-118.28058565225741 38.30504702102951)
234,SRID=4326;POINT(-122.07301704614613 36.51224986716073)
235,SRID=4326;POINT(-119.83501234318051 39.02659860316751)
236,SRID=4326;POINT(-121.32838752681351 37.81349413840877)
237,SRID=4326;POINT(-117.52366531110722 37.34933124140807)
238,SRID=4326;POINT(-121.5524813989888 39.67964703907435)
239,SRID=4326;POINT(-121.60525337919259 40.55601123193153)
240,SRID=4326;POINT(-117.27598386922705 44.09412594456155)
241,SRID=4326;POINT(-122.1802764264724 43.29556029158727)
242,SRID=4326;POINT(-120.66137895039951 43.481635702514446)
243,SRID=4326;POINT(-118.80050180954085 42.27040405714372)
244,SRID=4326;POINT(-121.02309797551537 42.14890334367887)
245,SRID=4326;POINT(-120.85207341485854 44.84593570166897)
246,SRID=4326;POINT(-121.64859695064791 45.32888450782837)
247,SRID=4326;POINT(-119.50753409624363 43.515453706624115)
248,SRID=4326;POINT(-119.48450858476266 45.328672537244124)
249,SRID=4326;POINT(-117.95376733262044 43.383793386334325)
250,SRID=4326;POINT(-120.65876018987763 45.712171923114475)
251,SRID=4326;POINT(-117.63266372191671 44.29754991993551)
252,SRID=4326;POINT(-119.28818561010422 45.31912644980302)
253,SRID=4326;POINT(-122.05683998339106 44.087207385446426)
254,SRID=4326;POINT(-118.75905204079292 44.22651533365654)
255,SRID=4326;POINT(-121.81723507290921 46.882797298605226)
256,SRID=4326;POINT(-117.16570981231318 46.01627605640839)
257,SRID=4326;POINT(-121.0079210330675 46.91050691156172)
258,SRID=4326;POINT(-119.25387322923825 43.49003569012694)
259,SRID=4326;POINT(-117.03401016854328 43.430152588430204)
260,SRID=4326;POINT(-119.8015028640801 46.23470873917449)
261,SRID=4326;POINT(-119.53784512420994 44.152470857401326)
262,SRID=4326;POINT(-118.45874644473908 46.47093807928806)
263,SRID=4326;POINT(-119.37919028012705 47.46389952426778)
264,SRID=4326;POINT(-120.23456706350328 42.16198691530708)
265,SRID=4326;POINT(-118.16780685925222 46.974458307701525)
266,SRID=4326;POINT(-122.06433622162878 46.40146519099545)
267,SRID=4326;POINT(-117.68458466544388 42.75464724199328)
268,SRID=4326;POINT(-117.36252963281223 45.41346880217776)
269,SRID=4326;POINT(-117.0331733104815 46.73955432934562)
270,SRID=4326;POINT(-121.50313983588593 41.92925113808621)
271,SRID=4326;POINT(-120.92281835856801 51.045790587850625)
272,SRID=4326;POINT(-119.09627012766587 52.37885817437999)
273,SRID=4326;POINT(-120.57846433029631 47.92362072280432)
274,SRID=4326;POINT(-121.85365365147315 50.908070567045414)
275,SRID=4326;POINT(-122.12119932095598 49.23745807738234)
276,SRID=4326;POINT(-117.77379242360762 50.145204898197)
277,SRID=4326;POINT(-120.7127481743466 49.2341708615985)
278,SRID=4326;POINT(-119.63836078537551 50.18599663258591)
279,SRID=4326;POINT(-118.26418665914832 49.81692831128978)
280,SRID=4326;POINT(-120.19645569597517 52.23877868265496)
281,SRID=4326;POINT(-117.46876988032547 49.17225989118605)
282,SRID=4326;POINT(-117.81702406356494 51.03798076691712)
283,SRID=4326;POINT(-120.58738791636675 50.37668194029811)
284,SRID=4326;POINT(-121.50710995393695 48.01592130912137)
285,SRID=4326;POINT(-121.1027403915433 48.55160859070013)
286,SRID=4326;POINT(-121.32697496034638 51.60827098006327)
287,SRID=4326;POINT(-121.92525397115365 52.23718338339484)
288,SRID=4326;POINT(-119.60649796729865 47.57989887395503)
289,SRID=4326;POINT(-121.46570398835301 48.73231414655068)
290,SRID=4326;POINT(-117.13741217362893 50.5306068995755)
291,SRID=4326;POINT(-120.77713900876705 52.92075194942199)
292,SRID=4326;POINT(-119.02754453930537 52.89584778384572)
293,SRID=4326;POINT(-119.28236253087034 49.605922204787525)
294,SRID=4326;POINT(-117.84528245394179 51.983004893514384)
295,SRID=4326;POINT(-118.62788703223211 52.17165285936246)
296,SRID=4326;POINT(-119.36534250995828 48.921354153320536)
297,SRID=4326;POINT(-118.5868725140837 50.621431216075486)
298,SRID=4326;POINT(-118.64848603689761 49.4533808795065)
299,SRID=4326;POINT(-120.19678228193088 48.93190662462928)
300,SRID=4326;POINT(-121.38780658411395 50.40589253912471)
301,SRID=4326;POINT(-117.32947213435733 48.40067740591875)
302,SRID=4326;POINT(-118.31016707920307 51.09634029730118)
303,SRID=4326;POINT(-119.8856484045291 52.94183652013146)
304,SRID=4326;POINT(-119.43737955165138 51.31637888885149)
305,SRID=4326;POINT(-119.66675654870916 51.7198164970454)
306,SRID=4326;POINT(-121.77116013886553 52.37810704086019)
307,SRID=4326;POINT(-118.30695179588521 48.12488180813132)
308,SRID=4326;POINT(-120.18012740292203 49.545472870431546)
309,SRID=4326;POINT(-116.67588060549606 52.053592438710375)
310,SRID=4326;POINT(-119.89917013255865 50.92201593106789)
311,SRID=4326;POINT(-117.98204871892749 52.64310659411535)
312,SRID=4326;POINT(-118.12188849007907 48.89821355724983)
313,SRID=4326;POINT(-117.65856140550896 48.27135481275762)
314,SRID=4326;POINT(-122.08585423425083 50.14320263437786)
315,SRID=4326;POINT(-121.2426523189709 47.5925464045028)
316,SRID=4326;POINT(-112.69540984933094 36.31063913335335)
317,SRID=4326;POINT(-115.63546850533994 32.621947020489465)
318,SRID=4326;POINT(-116.51839726486607 32.12939765097575)
319,SRID=4326;POINT(-113.11655276582684 34.38871921917789)
320,SRID=4326;POINT(-111.49484178838686 31.486205379637852)
321,SRID=4326;POINT(-112.84707526869362 34.36820884385599)
322,SRID=4326;POINT(-115.64795101837029 34.92580081243766)
323,SRID=4326;POINT(-113.20921658282477 35.269747876735465)
324,SRID=4326;POINT(-114.36287265945029 31.5837736985216)
325,SRID=4326;POINT(-112.14056265319589 35.02904947061313)
326,SRID=4326;POINT(-116.43143371913213 32.852593084766255)
327,SRID=4326;POINT(-115.76297603742836 41.75367665025933)
328,SRID=4326;POINT(-111.10832902951717 37.32113477466888)
329,SRID=4326;POINT(-115.55112983710409 38.92436137624586)
330,SRID=4326;POINT(-113.80889812342663 39.98431068752211)
331,SRID=4326;POINT(-111.25700069955543 39.52428709411697)
332,SRID=4326;POINT(-114.21789130119357 40.30824267063652)
333,SRID=4326;POINT(-115.05829199223805 37.56049584634629)
334,SRID=4326;POINT(-111.65685943332758 41.851907639886036)
335,SRID=4326;POINT(-113.4614018984473 37.04968538842335)
336,SRID=4326;POINT(-116.42799351094989 41.820373801348936)
337,SRID=4326;POINT(-112.69529338391143 36.45455885818409)
338,SRID=4326;POINT(-113.85505290151546 47.106869908492364)
339,SRID=4326;POINT(-115.04794890514235 44.20274726192358)
340,SRID=4326;POINT(-111.20962867188098 46.729029723530125)
341,SRID=4326;POINT(-111.85169684481268 43.57169924021242)
342,SRID=4326;POINT(-114.54178588771903 46.34051668765887)
343,SRID=4326;POINT(-112.8011972731437 44.61745242851195)
344,SRID=4326;POINT(-114.96048790647295 44.59261650021673)
345,SRID=4326;POINT(-116.42813816593488 47.250508673816725)
346,SRID=4326;POINT(-113.71960677733023 44.031111008735195)
347,SRID=4326;POINT(-113.53926415959972 42.07842381798772)
348,SRID=4326;POINT(-115.50577556985336 46.28217233015598)
349,SRID=4326;POINT(-113.98777438181804 44.90676679912324)
350,SRID=4326;POINT(-115.2119894601203 45.8181168160428)
351,SRID=4326;POINT(-111.75357873914784 42.19197872737074)
352,SRID=4326;POINT(-113.31443538961419 47.47856942229106)
353,SRID=4326;POINT(-114.42047473956714 42.39862826074391)
354,SRID=4326;POINT(-113.66690046382156 43.443323764481036)
355,SRID=4326;POINT(-114.35304470122112 47.2551015981669)
356,SRID=4326;POINT(-112.37854132812453 46.48854920483803)
357,SRID=4326;POINT(-111.813294508143 46.65343238136075)
358,SRID=4326;POINT(-112.58944833708297 43.5097675218752)
359,SRID=4326;POINT(-112.42858646148179 44.56326334625868)
360,SRID=4326;POINT(-114.66498367693812 45.30883200117335)
361,SRID=4326;POINT(-115.2347093916572 43.34902266187807)
362,SRID=4326;POINT(-113.92263880935687 45.147609283446144)
363,SRID=4326;POINT(-112.77033984610642 46.31032908401103)
364,SRID=4326;POINT(-111.34792985447038 44.45496498399713)
365,SRID=4326;POINT(-115.32152652743251 46.92947649827405)
366,SRID=4326;POINT(-116.09065902075994 45.202797617991095)
367,SRID=4326;POINT(-112.41528870808317 42.54595717367289)
368,SRID=4326;POINT(-116.29274340228703 44.28883965099621)
369,SRID=4326;POINT(-112.30767809332522 43.90493551165282)
370,SRID=4326;POINT(-115.83992029903187 42.35258465135757)
371,SRID=4326;POINT(-112.96560902230324 42.05517085784302)
372,SRID=4326;POINT(-111.32805368616157 45.21804477172432)
373,SRID=4326;POINT(-116.05238300433315 43.34041979153937)
374,SRID=4326;POINT(-114.4678190067384 43.11168190334703)
375,SRID=4326;POINT(-116.51156103115352 46.07330109704107)
376,SRID=4326;POINT(-112.75927871052957 45.57209192737824)
377,SRID=4326;POINT(-112.46428300034727 45.176092652059616)
378,SRID=4326;POINT(-113.02911329994775 43.36197495963607)
379,SRID=4326;POINT(-116.3747414607706 44.75108822644484)
380,SRID=4326;POINT(-111.15722384032473 43.13906282944639)
381,SRID=4326;POINT(-113.73475163274125 46.65526925120261)
382,SRID=4326;POINT(-115.68291135377821 44.10349921998257)
383,SRID=4326;POINT(-115.46341767009777 44.92143347463631)
384,SRID=4326;POINT(-112.21089547335164 46.952827715909535)
385,SRID=4326;POINT(-113.12000701478789 44.15580571424838)
386,SRID=4326;POINT(-116.52154285720599 42.47210164103673)
387,SRID=4326;POINT(-114.2380254579254 47.126561558119086)
388,SRID=4326;POINT(-115.071900777318 43.66030712497415)
389,SRID=4326;POINT(-111.40780979323766 46.923384598427724)
390,SRID=4326;POINT(-111.21107728823253 44.14764386909204)
391,SRID=4326;POINT(-114.35776858347272 45.97550446035649)
392,SRID=4326;POINT(-113.25473489798306 44.43507504152694)
393,SRID=4326;POINT(-115.0252085166876 45.09439997346284)
394,SRID=4326;POINT(-112.63740821361938 49.60623659841177)
395,SRID=4326;POINT(-111.78280664749828 51.57239775984972)
396,SRID=4326;POINT(-111.53169225427166 49.137670902160885)
397,SRID=4326;POINT(-114.86837940878418 49.388873486245615)
398,SRID=4326;POINT(-114.01145939964432 52.41466152001176)
399,SRID=4326;POINT(-115.37677981022959 51.29572270931722)
400,SRID=4326;POINT(-113.4595349018262 50.837667377171584)
401,SRID=4326;POINT(-114.85576273361822 49.2795973996576)
402,SRID=4326;POINT(-114.7193173959895 47.810688020292076)
403,SRID=4326;POINT(-105.73695542355871 35.40652437403724)
404,SRID=4326;POINT(-106.2135455454273 30.95031111075589)
405,SRID=4326;POINT(-106.0093967203119 35.76276687824403)
406,SRID=4326;POINT(-108.00083578748774 35.604563985241874)
407,SRID=4326;POINT(-109.72898127996332 33.47207288237425)
408,SRID=4326;POINT(-107.18177255085955 33.6252677406864)
409,SRID=4326;POINT(-110.57261121952904 34.28565030253123)
410,SRID=4326;POINT(-106.81214355729946 31.094037249595132)
411,SRID=4326;POINT(-109.91136859611218 32.169853384333535)
412,SRID=4326;POINT(-107.6509384822385 34.12151625312713)
413,SRID=4326;POINT(-108.56146178200767 32.90126262540813)
414,SRID=4326;POINT(-108.5553362158038 33.749238212766386)
415,SRID=4326;POINT(-109.68452456204001 34.2945299714925)
416,SRID=4326;POINT(-106.1832099544478 32.2108962958187)
417,SRID=4326;POINT(-108.74575975274689 35.99636714844473)
418,SRID=4326;POINT(-107.00205080040942 32.81710959309581)
419,SRID=4326;POINT(-110.13574298737234 33.7623991911013)
420,SRID=4326;POINT(-108.28222942901398 34.641788002150165)
421,SRID=4326;POINT(-106.20001213875355 33.43906420703825)
422,SRID=4326;POINT(-106.74807649533628 32.50589641442114)
423,SRID=4326;POINT(-110.30846183834092 31.846663240062806)
424,SRID=4326;POINT(-109.37120960235737 35.113225985131415)
425,SRID=4326;POINT(-107.48612986948513 36.20695539752815)
426,SRID=4326;POINT(-106.34516938237579 33.500864016141634)
427,SRID=4326;POINT(-107.32559319790522 35.545286030606775)
428,SRID=4326;POINT(-106.46734525856964 33.720608121367306)
429,SRID=4326;POINT(-107.10039513607815 31.428258097197855)
430,SRID=4326;POINT(-106.05887295275394 31.711821801135024)
431,SRID=4326;POINT(-109.43701295886306 33.05317183740884)
432,SRID=4326;POINT(-109.5671401581203 33.73075613213299)
433,SRID=4326;POINT(-110.2765728370001 35.38324663132348)
434,SRID=4326;POINT(-108.61893689494778 30.926377721013566)
435,SRID=4326;POINT(-110.3177213481003 30.82398691524351)
436,SRID=4326;POINT(-108.83549274307606 32.02586784449381)
437,SRID=4326;POINT(-108.2534827505164 31.092036899180993)
438,SRID=4326;POINT(-106.38074422974907 34.830380049788964)
439,SRID=4326;POINT(-106.29976122541831 36.28392272314727)
440,SRID=4326;POINT(-110.74304164646672 36.07429681224516)
441,SRID=4326;POINT(-111.0454617241825 32.67144868611513)
442,SRID=4326;POINT(-109.21732209350284 31.89150028041221)
443,SRID=4326;POINT(-110.8690202581487 32.91935866968234)
444,SRID=4326;POINT(-110.00112284432495 34.62686030584295)
445,SRID=4326;POINT(-109.29203221906907 31.32562820519043)
446,SRID=4326;POINT(-107.7774527285435 31.807969249370366)
447,SRID=4326;POINT(-109.44680112207541 36.1161114801266)
448,SRID=4326;POINT(-110.54768637016252 31.1946091975099)
449,SRID=4326;POINT(-106.50880658590943 35.230781861604434)
450,SRID=4326;POINT(-108.2766578915301 35.77207183608289)
